GRUB,19-Jun-2020,64.5,64.99,63.006,63.88,2999000
GRX,19-Jun-2020,10.13,10.24,10.05,10.05,32000
GRX-B,19-Jun-2020,26.015,26.015,25.635,25.8218,2200
GS,19-Jun-2020,207.05,207.4228,200.97,201.63,4962400
GS-A,19-Jun-2020,20.55,20.575,20.23,20.33,30900
GS-C,19-Jun-2020,21.37,21.72,21.37,21.555,8200
GS-D,19-Jun-2020,21.41,21.54,21.32,21.5,75600
GS-J,19-Jun-2020,26.1,26.3212,26.05,26.17,90400
GS-K,19-Jun-2020,27.09,27.09,26.92,26.94,51500
GS-N,19-Jun-2020,26,26.09,25.96,26,72600
GSBD,19-Jun-2020,16.93,17.21,16.77,16.99,248300
GSH,19-Jun-2020,9.55,9.63,9.46,9.5,23500
GSK,19-Jun-2020,41.31,41.4275,40.76,41.1,2284700
GSL,19-Jun-2020,4.65,4.65,4.44,4.53,22800
GSL-B,19-Jun-2020,21.72,21.8757,21.71,21.85,5400
GSLD,19-Jun-2020,21,21.15,20.8512,20.8512,5700
GSX,19-Jun-2020,57,59.5,56.89,57.81,4752900
GTES,19-Jun-2020,10.88,11.05,10.59,10.66,333900
GTN,19-Jun-2020,14.74,14.91,13.77,14.22,1162900
GTN.A,19-Jun-2020,13.5,13.5,11.46,11.46,3200
GTS,19-Jun-2020,18.42,19,18.22,18.55,302100
GTT,19-Jun-2020,7.78,8.55,7.75,7.86,742200
GTX,19-Jun-2020,5.16,5.4,5.12,5.3,1455200
GTY,19-Jun-2020,31.7,31.7,30.28,30.32,1197200
GUT,19-Jun-2020,7.5,7.5,7.36,7.44,66300
GUT-A,19-Jun-2020,27.25,27.25,26.8482,26.9798,400
GUT-C,19-Jun-2020,25.67,25.964,25.64,25.7142,2000
GVA,19-Jun-2020,19.86,20.1175,18.96,19.16,687200
GWB,19-Jun-2020,14.73,14.73,13.87,14.41,1614200
GWRE,19-Jun-2020,108.3,108.71,106.225,106.82,584500
GWW,19-Jun-2020,309.68,309.68,299.99,303.01,398100
H,19-Jun-2020,56.43,56.5,52.66,53.04,958900
HAE,19-Jun-2020,83.61,86.645,83.27,84.97,1132600
HAL,19-Jun-2020,13.78,13.8,12.95,13.04,29721000
HASI,19-Jun-2020,29.94,30.3,28.9125,29.17,1594000
HBB,19-Jun-2020,10.73,11.03,10.63,10.65,61400
HBI,19-Jun-2020,12.02,12.14,11.32,11.35,13977000
HBM,19-Jun-2020,2.85,2.87,2.74,2.78,396800
HCA,19-Jun-2020,101.91,103.35,97.43,97.53,2689100
HCC,19-Jun-2020,15.31,15.7,15.02,15.08,897500
HCFT,19-Jun-2020,2.77,2.8,2.52,2.52,76500
HCHC,19-Jun-2020,3.67,3.88,3.61,3.78,553700
HCI,19-Jun-2020,45.12,45.12,43.81,44.47,72900
HCR,19-Jun-2020,0.41,0.4129,0.3831,0.4017,1287300
HCXY,19-Jun-2020,25.4,25.4,25.09,25.09,2200
HCXZ,19-Jun-2020,24.52,24.9899,24.52,24.7411,6500
HD,19-Jun-2020,253.1,254.3,246.38,246.65,11114600
HDB,19-Jun-2020,44.63,45.08,44.1,44.69,2611700
HE,19-Jun-2020,36.24,36.72,35.71,35.82,1243400
HEI,19-Jun-2020,112.44,112.47,110.54,111.25,1134300
HEI.A,19-Jun-2020,90.84,91.0249,88.8303,89.46,730700
HEP,19-Jun-2020,17.42,17.54,16.405,16.84,1044800
HEQ,19-Jun-2020,11.41,11.46,11.27,11.3,21200
HES,19-Jun-2020,53.55,53.55,51.24,51.24,4852500
HESM,19-Jun-2020,20,20.25,18.93,19.21,288700
HEXO,19-Jun-2020,0.7796,0.78,0.733,0.7541,16955900
HFC,19-Jun-2020,33.6,33.66,32.02,32.24,4274100
HFR-A,19-Jun-2020,24.55,24.75,24.55,24.74,10900
HFRO,19-Jun-2020,8.54,8.56,8.37,8.4,430100
HGH,19-Jun-2020,27.78,28.0683,27.55,27.74,47300
HGLB,19-Jun-2020,6.89,6.97,6.7,6.78,231300
HGV,19-Jun-2020,22.05,22.05,20.88,21,868700
HHC,19-Jun-2020,58.55,58.92,55.02,55.02,604700
HHS,19-Jun-2020,3.2,3.32,2.97,3.1,25700
HI,19-Jun-2020,26.7,26.98,25.87,25.93,985000
HIE,19-Jun-2020,6.41,6.45,6.26,6.31,209700
HIG,19-Jun-2020,42.24,42.28,39.87,39.98,9018100
HIG-G,19-Jun-2020,27.25,27.25,27.0605,27.07,8700
HII,19-Jun-2020,185.11,185.11,176.865,178.66,644600
HIL,19-Jun-2020,1.61,1.61,1.56,1.6,74300
HIO,19-Jun-2020,4.72,4.72,4.66,4.66,257100
HIW,19-Jun-2020,39.76,39.85,38.15,38.6,2552400
HIX,19-Jun-2020,5.98,5.98,5.94,5.95,262600
HKIB,19-Jun-2020,6.5,6.5,6.3,6.5,5100
HL,19-Jun-2020,2.86,2.96,2.79,2.85,15717500
HL-B,19-Jun-2020,59.79,59.79,59.79,59.79,100
HLF,19-Jun-2020,44.87,44.87,42.95,43.05,1200200
HLI,19-Jun-2020,57.3,58.66,57.175,57.57,750300
HLT,19-Jun-2020,79.23,79.26,75.39,76.17,4250900
HLX,19-Jun-2020,3.98,4.005,3.68,3.71,4666400
HMC,19-Jun-2020,27.15,27.26,26.74,26.75,856600
HMI,19-Jun-2020,11.24,11.96,11.16,11.47,579400
HML-A,19-Jun-2020,22.87,22.88,22.3,22.8,6300
HMLP,19-Jun-2020,10.47,10.47,9.76,9.93,413300
HMN,19-Jun-2020,36.47,36.71,35.08,35.28,362600
HMY,19-Jun-2020,3.15,3.36,3.141,3.28,12874700
HNGR,19-Jun-2020,17.42,17.835,16.95,16.98,329400
HNI,19-Jun-2020,29.6,29.63,28.67,29.19,1049500
HNP,19-Jun-2020,15.55,15.55,15.37,15.41,17800
HOG,19-Jun-2020,25.54,25.57,24.31,24.82,30719900
HOME,19-Jun-2020,7.33,7.79,6.64,6.9,7807900
HON,19-Jun-2020,150.46,150.84,144.73,145.37,5262400
HOV,19-Jun-2020,24.76,24.98,22.151,23.31,182600
HP,19-Jun-2020,22.41,22.45,21.295,21.42,6811100
HPE,19-Jun-2020,10.34,10.37,9.74,9.82,26686900
HPF,19-Jun-2020,18.11,18.19,17.986,18.08,28700
HPI,19-Jun-2020,19.5,19.7365,19.48,19.57,105700
HPP,19-Jun-2020,26.44,26.485,25.17,25.22,4063500
HPQ,19-Jun-2020,17.24,17.35,16.705,16.78,29425100
HPR,19-Jun-2020,0.4,0.419,0.3473,0.3473,26909600
HPS,19-Jun-2020,16.17,16.22,16.041,16.12,46000
HQH,19-Jun-2020,21.07,21.34,20.8662,21.29,208500
HQL,19-Jun-2020,17.73,18.1,17.685,18.06,101000
HR,19-Jun-2020,31.72,31.99,30.38,30.44,3326100
HRB,19-Jun-2020,16.67,16.75,15.425,15.73,7231100
HRC,19-Jun-2020,95.51,98.41,94.82,98.19,1045700
HRI,19-Jun-2020,29.26,29.5715,28.1201,29.01,260100
HRL,19-Jun-2020,48.78,48.92,48.36,48.55,3630300
HRTG,19-Jun-2020,12.42,12.42,11.92,12.25,251500
HSB-A,19-Jun-2020,25.72,25.93,25.72,25.81,141100
HSBC,19-Jun-2020,24.29,24.3,23.9,24.06,3628200
HSC,19-Jun-2020,13.11,13.1543,12.46,12.54,968000
HST,19-Jun-2020,12.36,12.38,11.49,11.67,24741600
HSY,19-Jun-2020,133.04,133.645,129.4,129.45,3297200
HT,19-Jun-2020,6.58,6.64,6.0635,6.23,2246500
HT-C,19-Jun-2020,13.6896,13.6896,12.7,12.85,8400
HT-D,19-Jun-2020,13.29,13.29,11.9,12.02,17700
HT-E,19-Jun-2020,13.075,13.3,11.59,12.1437,17700
HTA,19-Jun-2020,28.43,28.68,27.11,27.26,10657500
HTD,19-Jun-2020,19.81,19.81,19.3601,19.37,54100
HTFA,19-Jun-2020,24.7,24.7144,24.5,24.5,1400
HTGC,19-Jun-2020,11.07,11.11,10.6846,10.82,998900
HTH,19-Jun-2020,18.71,18.99,17.85,18.18,534700
HTY,19-Jun-2020,5.35,5.35,5.24,5.27,59400
HTZ,19-Jun-2020,1.85,1.86,1.66,1.73,34908400
HUBB,19-Jun-2020,127.88,129.18,124.361,126.2,476800
HUBS,19-Jun-2020,215.98,223.6,215.06,219.98,988300
HUD,19-Jun-2020,5.82,5.85,5.15,5.16,1469800
HUM,19-Jun-2020,385.05,389.73,379.72,380.76,956700
HUN,19-Jun-2020,18.49,18.65,17.97,18.32,4598900
HUYA,19-Jun-2020,19.87,20.78,19.79,20.22,4932400
HVT,19-Jun-2020,16.55,16.57,15.81,16.15,373600
HVT.A,19-Jun-2020,16.76,16.76,16.76,16.76,100
HWM,19-Jun-2020,15,15.25,13.82,13.94,9255800
HXL,19-Jun-2020,46.37,46.87,43.93,44.37,12921200
HY,19-Jun-2020,38.9,39.74,38.5,38.63,486300
HYB,19-Jun-2020,7.95,7.95,7.84,7.865,35400
HYI,19-Jun-2020,14.44,14.44,14.11,14.12,93100
HYT,19-Jun-2020,10.26,10.3,10.2,10.25,214500
HZN,19-Jun-2020,2.21,2.22,1.98,2.02,31800
HZO,19-Jun-2020,21.79,22.15,20.57,20.86,505600
IAA,19-Jun-2020,42.94,43.08,40.46,40.57,2587300
IAE,19-Jun-2020,7.46,7.49,7.29,7.29,22200
IAG,19-Jun-2020,3.27,3.38,3.24,3.3,4113500
IBA,19-Jun-2020,36.85,36.85,36.1,36.35,23500
IBM,19-Jun-2020,126.17,126.82,122.25,122.47,8092300
IBN,19-Jun-2020,9.62,9.68,9.43,9.47,11403400
IBP,19-Jun-2020,71.24,71.24,68.13,69.65,327500
ICD,19-Jun-2020,4.82,4.82,4.47,4.53,228000
ICE,19-Jun-2020,95.73,95.76,93.49,94.52,4008000
ICL,19-Jun-2020,3.32,3.32,3.265,3.29,217700
IDA,19-Jun-2020,87.54,88.62,85.14,85.25,533600
IDE,19-Jun-2020,9.34,9.34,9.13,9.13,36900
IDT,19-Jun-2020,5.82,6.21,5.7143,6.02,187200
IEX,19-Jun-2020,156.23,156.23,151.79,153.24,545500
IFF,19-Jun-2020,130.86,131.62,125.91,126.09,1266400
IFFT,19-Jun-2020,46.67,46.68,45.57,45.83,87100
IFN,19-Jun-2020,15.14,15.19,15.01,15.04,100800
IFS,19-Jun-2020,30.78,30.78,29.31,29.76,135900
IGA,19-Jun-2020,8.43,8.43,8.28,8.28,44600
IGD,19-Jun-2020,4.99,5,4.9,4.91,197300
IGI,19-Jun-2020,22.7,22.94,22.07,22.09,18800
IGR,19-Jun-2020,6.23,6.27,6.125,6.14,145700
IGT,19-Jun-2020,9.45,9.565,8.89,9.08,3694300
IHC,19-Jun-2020,29.22,29.22,28.48,28.82,26000
IHD,19-Jun-2020,6.32,6.32,6.25,6.26,61500
IHG,19-Jun-2020,49.95,50.01,47.75,48.17,202200
IHIT,19-Jun-2020,7.9,7.99,7.8207,7.965,88800
IHTA,19-Jun-2020,7.23,7.55,7.21,7.42,41500
IID,19-Jun-2020,4.24,4.27,4.17,4.2,65500
IIF,19-Jun-2020,15.91,15.955,15.83,15.83,84700
IIM,19-Jun-2020,14.45,14.48,14.35,14.37,80100
IIP-A,19-Jun-2020,29.38,29.38,29,29,700
IIPR,19-Jun-2020,98.91,101.48,95.5,95.65,1060500
IMAX,19-Jun-2020,12.3,12.59,11.68,11.73,1277400
INFO,19-Jun-2020,73.26,73.97,72.01,72.03,3889700
INFY,19-Jun-2020,9.28,9.37,9.1526,9.16,8513100
ING,19-Jun-2020,7.1,7.1,6.8,6.87,8770200
INGR,19-Jun-2020,86.71,87.14,84.99,85.8,675200
INN,19-Jun-2020,6.34,6.5,6.01,6.09,3898600
INN-D,19-Jun-2020,19.79,19.79,19.79,19.79,200
INN-E,19-Jun-2020,18.52,20.1204,18.42,19.9201,8200
INS-A,19-Jun-2020,25.28,25.28,25.28,25.28,200
INSI,19-Jun-2020,19.86,19.95,19.86,19.87,6700
INSP,19-Jun-2020,94.44,97.42,94.38,96.02,429300
INSW,19-Jun-2020,18.76,18.81,18.03,18.49,361000
INT,19-Jun-2020,25.89,26.62,25.61,26.43,1225900
INVH,19-Jun-2020,28.56,28.66,27.42,27.84,11672500
IO,19-Jun-2020,2.88,2.9,2.6018,2.62,450400
IP,19-Jun-2020,35.78,35.88,34.67,34.86,8923400
IPG,19-Jun-2020,17.96,17.96,16.84,17.06,10739600
IPHI,19-Jun-2020,114.62,115.23,110.54,110.65,1215100
IPI,19-Jun-2020,1.17,1.2,1.12,1.15,784000
IPO.U,19-Jun-2020,11.45,12,11.45,11.45,229300
IPO.W,19-Jun-2020,3.25,3.76,3.25,3.2501,318400
IPOB,19-Jun-2020,11.4,11.4,10.83,10.93,57300
IPOC,19-Jun-2020,10.88,10.88,10.44,10.6,1283700
IPV,19-Jun-2020,9.79,9.84,9.7875,9.84,28700
IPV.U,19-Jun-2020,9.99,9.99,9.99,9.99,100
IPV.W,19-Jun-2020,0.4,0.4801,0.4,0.4,95900
IQI,19-Jun-2020,12.03,12.03,11.93,11.96,53500
IQV,19-Jun-2020,141.17,141.31,136.06,136.08,2449900
IR,19-Jun-2020,29.83,29.85,28.79,28.81,6945700
IRE-C,19-Jun-2020,25.55,25.94,25.3,25.3,1500
IRET,19-Jun-2020,74.71,74.73,70.01,70.45,615400
IRL,19-Jun-2020,7.82,7.9,7.79,7.84,2100
IRM,19-Jun-2020,27.47,27.49,26.14,26.34,10127100
IRR,19-Jun-2020,2.68,2.68,2.58,2.58,87500
IRS,19-Jun-2020,3.14,3.265,3.0801,3.21,98200
IRT,19-Jun-2020,11.57,11.57,11,11.01,2367100
ISD,19-Jun-2020,13.57,13.64,13.44,13.46,82400
IT,19-Jun-2020,125.27,125.27,119.13,120.03,751700
ITCB,19-Jun-2020,4.38,4.38,4.0498,4.1,12800
ITGR,19-Jun-2020,74.31,76.89,74.29,74.72,391500
ITT,19-Jun-2020,56.93,57.13,54.78,55.14,1202900
ITUB,19-Jun-2020,5.24,5.3,5.12,5.27,39647800
ITW,19-Jun-2020,173.89,174.37,169.42,170.88,4289300
IVC,19-Jun-2020,6.17,6.41,5.99,6.29,737000
IVH,19-Jun-2020,11.51,11.56,11.36,11.37,75800
IVR,19-Jun-2020,4.56,4.59,4.17,4.34,28886600
IVR-A,19-Jun-2020,21.17,21.3743,20.96,21.03,26300
IVR-B,19-Jun-2020,19.5,19.77,19.36,19.43,10700
IVR-C,19-Jun-2020,18.97,19.02,18.63,18.83,243700
IVZ,19-Jun-2020,11.55,11.56,10.91,11.09,18399400
IX,19-Jun-2020,66.66,66.66,65.59,65.88,46500
J,19-Jun-2020,86.68,87.48,85.01,85.58,2291100
JAX,19-Jun-2020,5.2,5.68,5.1828,5.42,428300
JBGS,19-Jun-2020,30.93,31.02,30.09,30.28,2202700
JBK,19-Jun-2020,27.94,29.32,27.93,29.32,4700
JBL,19-Jun-2020,35.13,35.17,32.69,33.51,4010400
JBT,19-Jun-2020,80.3,81.31,77,77.53,376200
JCA-B,19-Jun-2020,23.9,24.5,23.9,24.5,700
JCAP,19-Jun-2020,14.25,14.44,14.08,14.13,294700
JCE,19-Jun-2020,12.42,12.42,12.14,12.18,42300
JCI,19-Jun-2020,35.11,35.15,33.77,34.32,11215800
JCO,19-Jun-2020,8.2733,8.405,8.14,8.2517,21300
JDD,19-Jun-2020,8.06,8.06,7.89,7.89,26100
JE,19-Jun-2020,0.58,0.6149,0.58,0.599,607400
JE-A,19-Jun-2020,3.69,3.69,3.36,3.6,5000
JEF,19-Jun-2020,15.57,15.59,14.93,15.29,5249100
JELD,19-Jun-2020,16.74,16.93,15.58,15.87,805300
JEMD,19-Jun-2020,7.23,7.23,7.155,7.17,15000
JEQ,19-Jun-2020,7.71,7.744,7.63,7.6768,6600
JFR,19-Jun-2020,8.02,8.074,7.975,8,149200
JGH,19-Jun-2020,13.32,13.32,13.17,13.18,29700
JHAA,19-Jun-2020,9.44,9.45,9.2101,9.22,6700
JHB,19-Jun-2020,9.04,9.04,8.89,8.92,129600
JHG,19-Jun-2020,22.67,22.71,22.06,22.45,3982700
JHI,19-Jun-2020,15.69,15.75,15.537,15.55,17000
JHS,19-Jun-2020,14.37,14.4,14.37,14.385,15500
JHX,19-Jun-2020,18.81,18.81,18.15,18.33,24300
JHY,19-Jun-2020,9.34,9.34,9.28,9.29,40200
JIH,19-Jun-2020,10.07,10.07,9.92,10.02,28600
JIH.U,19-Jun-2020,10.275,10.275,10.275,10.275,825000
JIH.W,19-Jun-2020,0.74,0.7875,0.7088,0.7088,27700
JILL,19-Jun-2020,0.79,0.8197,0.7635,0.7732,599200
JKS,19-Jun-2020,15.8,16.4,15.64,16.04,1277000
JLL,19-Jun-2020,105.98,107.24,102.31,104.39,588900
JLS,19-Jun-2020,19.29,19.475,19.24,19.24,6900
JMIA,19-Jun-2020,5.8,6.39,5.75,5.92,4148800
JMM,19-Jun-2020,6.8848,6.9,6.83,6.845,24400
JMP,19-Jun-2020,2.7825,2.8,2.7501,2.79,3400
JNJ,19-Jun-2020,145.79,145.88,143.25,143.83,12194000
JNPR,19-Jun-2020,24.11,24.15,23.1,23.27,5784900
JOE,19-Jun-2020,19.72,19.76,19.14,19.26,275600
JOF,19-Jun-2020,7.98,7.9838,7.91,7.93,3600
JP,19-Jun-2020,1.65,1.6598,1.4902,1.55,101100
JPC,19-Jun-2020,8.42,8.44,8.36,8.37,109300
JPI,19-Jun-2020,21.02,21.02,20.7968,20.86,45300
JPM,19-Jun-2020,100.53,100.6,96.73,97.81,40371100
JPM-C,19-Jun-2020,27.89,27.89,27.71,27.74,289500
JPM-D,19-Jun-2020,26.87,26.93,26.82,26.83,88000
JPM-G,19-Jun-2020,25.3,25.4,25.28,25.3,292000
JPM-H,19-Jun-2020,25.54,25.5899,25.45,25.49,204600
JPM-J,19-Jun-2020,25.09,25.12,25,25.06,119800
JPS,19-Jun-2020,8.7,8.72,8.63,8.68,518300
JPT,19-Jun-2020,21.8,21.9501,21.8,21.9499,2400
JQC,19-Jun-2020,6.12,6.12,6.06,6.07,296100
JRI,19-Jun-2020,11.91,11.944,11.77,11.77,62100
JRO,19-Jun-2020,8,8.045,7.95,7.95,190200
JRS,19-Jun-2020,7.79,7.8127,7.6,7.66,47700
JSD,19-Jun-2020,11.98,12.01,11.89,11.93,17900
JT,19-Jun-2020,0.8772,0.92,0.86,0.861,112400
JTA,19-Jun-2020,8.23,8.289,8.13,8.17,32100
JTD,19-Jun-2020,13.11,13.35,13,13.35,30700
JW.A,19-Jun-2020,41.08,41.93,40.28,40.87,1864500
JW.B,19-Jun-2020,41.01,41.01,41.01,41.01,300
JWN,19-Jun-2020,18.64,18.72,16.885,17.07,29596900
JWS.U,19-Jun-2020,10.44,10.55,10.43,10.55,75500
K,19-Jun-2020,68.2,68.55,67.3,67.78,6430400
KAI,19-Jun-2020,100.54,104.1,97.41,98.22,251200
KAMN,19-Jun-2020,43,43.425,41.77,41.83,339900
KAR,19-Jun-2020,15.97,16.22,15.3,15.33,3100500
KB,19-Jun-2020,29.41,29.48,28.7,29.04,427600
KBH,19-Jun-2020,33.67,33.99,31.65,32.29,2205500
KBR,19-Jun-2020,24.99,25.38,24.31,24.37,1905900
KDMN,19-Jun-2020,4.87,4.88,4.61,4.61,7002400
KDP,19-Jun-2020,29.32,29.46,28.7,28.71,3886000
KEN,19-Jun-2020,21.72,21.75,21.72,21.75,300
KEP,19-Jun-2020,8.37,8.37,8.18,8.27,269900
KEX,19-Jun-2020,54.68,55.97,54.65,55.06,478100
KEY,19-Jun-2020,13.9,13.9,13.01,13.35,23224200
KEY-I,19-Jun-2020,26.94,26.94,26.46,26.65,31800
KEY-J,19-Jun-2020,25.51,25.53,25.39,25.5,12000
KEY-K,19-Jun-2020,25.63,25.7,25.5317,25.57,15000
KEYS,19-Jun-2020,104.09,106.71,101.6,106.44,3772600
KF,19-Jun-2020,26.31,26.355,26.02,26.0773,3300
KFS,19-Jun-2020,2.14,2.21,2.07,2.1,20800
KFY,19-Jun-2020,29.83,29.92,28.07,28.3,810400
KGC,19-Jun-2020,6.33,6.59,6.25,6.4,19419600
KIM,19-Jun-2020,13.61,13.66,12.7,12.72,12156800
KIM-L,19-Jun-2020,24.24,24.5,23.91,23.94,12500
KIM-M,19-Jun-2020,24.82,24.82,24.32,24.34,14900
KIO,19-Jun-2020,12.57,12.6175,12.52,12.59,73800
KKR,19-Jun-2020,32.02,32.16,31.33,31.8,5917200
KKR-A,19-Jun-2020,25.82,26.08,25.685,26.01,32700
KKR-B,19-Jun-2020,26,26.24,26,26.05,3200
KL,19-Jun-2020,37.25,38.53,37.125,38.28,2330100
KMB,19-Jun-2020,144.54,144.86,141.68,143.96,5309600
KMF,19-Jun-2020,5.01,5.0222,4.805,4.81,201700
KMI,19-Jun-2020,16.14,16.14,15.51,15.52,23912700
KMPR,19-Jun-2020,71.65,72.02,69.02,69.78,734500
KMT,19-Jun-2020,29.74,29.86,28.46,28.62,1305900
KMX,19-Jun-2020,98.45,98.96,89.68,91.87,6567800
KN,19-Jun-2020,16.06,16.2,15.48,15.6,735400
KNL,19-Jun-2020,12.45,12.5,12.13,12.48,730900
KNOP,19-Jun-2020,14.66,14.66,13.985,14.31,536500
KNX,19-Jun-2020,42.8,43.03,41.58,42.16,3432800
KO,19-Jun-2020,47.77,47.79,46.02,46.02,30432000
KODK,19-Jun-2020,2.3,2.39,2.265,2.36,192500
KOF,19-Jun-2020,46.45,47.22,46.16,46.77,291900
KOP,19-Jun-2020,20.23,20.4,19,19.37,321800
KOS,19-Jun-2020,2.13,2.14,1.94,1.95,17354200
KR,19-Jun-2020,31.99,32.3,31.23,32.24,28979500
KRA,19-Jun-2020,15.92,16.15,15.38,15.97,587500
KRC,19-Jun-2020,65.68,65.75,62.45,62.53,3958200
KREF,19-Jun-2020,17.87,17.885,16.96,17.48,870200
KRG,19-Jun-2020,11.94,12,11.23,11.34,1848900
KRO,19-Jun-2020,10,10.065,9.67,9.78,248800
KRP,19-Jun-2020,8.72,9,8.44,8.56,206000
KSM,19-Jun-2020,10.56,10.62,10.47,10.55,21700
KSS,19-Jun-2020,23.82,23.87,22.0801,22.25,11984100
KSU,19-Jun-2020,147.5,147.5,142.45,144.27,1923800
KSU.P,19-Jun-2020,27,27.01,26.8,26.8,100
KT,19-Jun-2020,9.78,9.85,9.69,9.75,737100
KTB,19-Jun-2020,18.11,18.89,17.72,18.44,2009200
KTF,19-Jun-2020,10.79,10.83,10.78,10.8,28800
KTH,19-Jun-2020,31.63,31.8982,31.4,31.5474,4300
KTN,19-Jun-2020,32.6,32.6,32.6,32.6,200
KW,19-Jun-2020,15.9,16.14,15.48,15.82,1352100
KWR,19-Jun-2020,174.87,176.42,169.11,169.98,141600
KYN,19-Jun-2020,5.97,5.9887,5.73,5.74,713300
L,19-Jun-2020,34.63,34.85,33.89,34.73,4920100
LAC,19-Jun-2020,4.79,4.88,4.47,4.54,594100
LAD,19-Jun-2020,143.72,144.11,139.36,142.41,470200
LADR,19-Jun-2020,8.1,8.24,7.67,7.76,2757100
LAIX,19-Jun-2020,2.72,2.7855,2.6035,2.65,21800
LAZ,19-Jun-2020,30.88,30.9418,29.48,30.1,2313100
LB,19-Jun-2020,15.9,15.95,14.44,14.48,10330600
LBRT,19-Jun-2020,6.51,6.61,6.35,6.56,1633100
LC,19-Jun-2020,5.14,5.2019,4.91,5.02,2758900
LCI,19-Jun-2020,7.27,7.3,7.035,7.18,827900
LCII,19-Jun-2020,118.59,118.59,113.63,114.68,301500
LDL,19-Jun-2020,13.37,13.84,13.11,13.33,397800
LDOS,19-Jun-2020,101.42,101.42,96.53,96.7,1790600
LDP,19-Jun-2020,23.11,23.11,22.88,22.96,34100
LEA,19-Jun-2020,109.25,114.68,109.25,111.12,1007200
LEAF,19-Jun-2020,2.81,3.11,2.78,3.06,238500
LEE,19-Jun-2020,1.15,1.28,1.1,1.12,648700
LEG,19-Jun-2020,35.32,35.55,33.36,33.92,2881900
LEJU,19-Jun-2020,2,2.1,2,2.07,103800
LEN,19-Jun-2020,63.38,63.38,59.93,60.18,5322000
LEN.B,19-Jun-2020,47.58,47.58,45.12,45.12,120200
LEO,19-Jun-2020,7.78,7.81,7.755,7.79,154800
LEVI,19-Jun-2020,14,14.15,13.22,13.39,1708600
LFC,19-Jun-2020,10.48,10.48,10.21,10.25,554100
LGC,19-Jun-2020,11.11,11.11,10.36,10.36,2100
LGC.W,19-Jun-2020,0.5759,0.6142,0.5371,0.5499,14500
LGF.A,19-Jun-2020,7.76,7.845,7.52,7.6,1112700
LGF.B,19-Jun-2020,7.15,7.26,6.95,7.01,643800
LGI,19-Jun-2020,14.07,14.22,13.95,13.99,42900
LGV.U,19-Jun-2020,10.06,10.065,10,10.03,27100
LH,19-Jun-2020,172.27,172.27,162.35,162.35,1782100
LHC,19-Jun-2020,10.54,10.5625,10.38,10.45,144900
LHC.W,19-Jun-2020,1.2099,1.27,1.148,1.148,32400
LHX,19-Jun-2020,191.49,191.49,182.01,182.24,3343000
LII,19-Jun-2020,227.85,229,218.945,221.78,408900
LIN,19-Jun-2020,211.72,211.75,205.265,208.05,4633600
LINX,19-Jun-2020,3.92,4.105,3.87,4.02,311600
LITB,19-Jun-2020,1.19,1.2,0.9118,0.9551,7895300
LL,19-Jun-2020,12.39,12.67,11.99,12.24,1174600
LLY,19-Jun-2020,162.23,162.48,158.26,159.94,6004800
LM,19-Jun-2020,49.82,49.85,49.61,49.65,1976100
LMHA,19-Jun-2020,26.04,26.04,25.892,25.91,4300
LMHB,19-Jun-2020,25.22,25.3,25.13,25.18,27300
LMT,19-Jun-2020,383.34,383.59,372,372.2,4318700
LN,19-Jun-2020,50.07,50.15,49.94,49.94,77000
LNC,19-Jun-2020,41.94,41.94,38.96,39.6,3919200
LND,19-Jun-2020,3.81,3.81,3.68,3.68,1800
LNN,19-Jun-2020,92.55,93.14,89.28,89.83,102800
LOA.U,19-Jun-2020,10.02,10.02,9.96,9.96,18200
LOA.W,19-Jun-2020,0.75,0.7505,0.71,0.71,38100
LOAK,19-Jun-2020,9.68,9.68,9.68,9.68,100
LOMA,19-Jun-2020,4.19,4.43,4.17,4.36,354700
LOW,19-Jun-2020,137.29,137.29,132.35,133.83,6684300
LPG,19-Jun-2020,7.94,7.99,7.72,7.87,1068400
LPI,19-Jun-2020,17.35,17.5299,15.45,15.45,1551900
LPL,19-Jun-2020,4.92,4.93,4.8,4.9,738800
LPX,19-Jun-2020,24.45,24.85,23.73,24.36,3376000
LRN,19-Jun-2020,25.04,26.32,25.04,26.23,548900
LSI,19-Jun-2020,97.48,97.48,93.92,93.98,1007000
LTC,19-Jun-2020,39.6,39.6,37.28,37.74,1470700
LTHM,19-Jun-2020,8,8.02,7.54,7.67,1739700
LUB,19-Jun-2020,1.53,1.5601,1.5,1.5,73200
LUV,19-Jun-2020,36.57,36.61,33.95,34.55,20498900
LVS,19-Jun-2020,49.09,49.15,47.05,47.19,8858100
LW,19-Jun-2020,68.9,69.31,66.19,66.2,1354900
LXFR,19-Jun-2020,14.1,14.1,13.77,13.83,155800
LXP,19-Jun-2020,11.07,11.11,10.61,10.67,16789800
LXP-C,19-Jun-2020,52.88,52.88,52.88,52.88,100
LXU,19-Jun-2020,1.21,1.21,1.12,1.12,595300
LYB,19-Jun-2020,68.5,69.02,65.93,66.54,3684300
LYG,19-Jun-2020,1.58,1.58,1.51,1.53,5771300
LYV,19-Jun-2020,49.28,49.82,45.87,46.51,4052600
LZB,19-Jun-2020,28.27,28.27,26.46,26.82,471400
M,19-Jun-2020,7.39,7.4,6.8,6.88,53971900
MA,19-Jun-2020,309.5,309.5,296.5,296.5,4533400
MAA,19-Jun-2020,118.73,119.47,114.64,114.68,2247800
